Sentence #,Word,Tag
Sentence: 2317,Ganglios,O
,laterocervicales,O
,bilaterales,O
,con,O
,incremento,O
,patologico,O
,de,O
,la,O
,captacion,O
,y,O
,focos,O
,de,O
,captacion,O
,patologica,O
,en,O
,arcada,O
,dentaria,O
,superior,O
,",",O
,todo,O
,ello,O
,de,O
,probable,O
,origen,O
,inflamatorio,O
,.,O
Sentence: 2318,Incremento,O
,de,O
,la,O
,densidad,O
,intramedular,O
,proximal,O
,en,O
,la,O
,diafisis,O
,del,O
,humero,O
,izquierdo,O
,de,O
,aproximadamente,O
,14,B_QUANTITY
,cm,B_METRIC
,sin,O
,claro,O
,incremento,O
,patologico,O
,de,O
,la,O
,captacion,O
,en,O
,el,O
,momento,O
,actual,O
,",",O
,que,O
,aconsejamos,O
,valorar,O
,en,O
,posteriores,O
,estudios,O
,.,O
Sentence: 2319,No,O
,se,O
,observan,O
,otros,O
,hallazgos,O
,significativos,O
,.,O
Sentence: 2320,CONCLUSION,O
,:,O
,NODULO,O
,PULMONAR,O
,IZQUIERDO,O
,CON,O
,ENGROSAMIENTO,O
,PLEURAL,O
,ADYACENTE,O
,SOSPECHOSO,O
,DE,O
,MALIGNIDAD,B_CANCER_CONCEPT
,.,O
Sentence: 2321,ADENOPATIAS,O
,MEDIASTINICAS,O
,PREVASCULARES,O
,IZQUIERDAS,O
,SOSPECHOSAS,O
,DE,O
,MALIGNIDAD,B_CANCER_CONCEPT
,.,O
Sentence: 2322,GANGLIOS,O
,PARATRAQUEALES,O
,E,O
,HILIARES,O
,BILATERALES,O
,QUE,O
,IMPRESIONA,O
,DE,O
,ORIGEN,O
,REACTIVO,O
,COMO,O
,PRIMERA,O
,POSIBILIDAD,O
,.,O
Sentence: 2323,LESION,O
,EN,O
,CORTEZA,O
,RENAL,O
,IZQUIERDA,O
,SIN,O
,CAPTACION,O
,SIGNIFICATIVA,O
,PERO,O
,NO,O
,ADECUADAMENTE,O
,VALORABLE,O
,.,O
Sentence: 2324,CAPTACION,O
,FOCAL,O
,EN,O
,SIGMA,O
,A,O
,VALORAR,O
,COMPLEMENTARIAMENTE,O
,SI,O
,PROCEDE,O
,.,O
Sentence: 2325,IMAGEN,O
,INTRAMEDULAR,O
,EN,O
,HUMERO,O
,IZQUIERDO,O
,DE,O
,DUDOSA,O
,SIGNIFICACION,O
,",",O
,A,O
,VALORAN,O
,EN,O
,POSTERIORES,O
,ESTUDIOS,O
,.,O
Sentence: 2326,SIN,O
,EVIDENCIA,O
,DE,O
,TEJIDO,B_CANCER_CONCEPT
,TUMORAL,I_CANCER_CONCEPT
,VIABLE,O
,CON,O
,AFINIDAD,O
,POR,O
,LA,O
,18F-FDG,O
,EN,O
,OTRAS,O
,LOCALIZACIONES,O
,.,O
Sentence: 2327,El,O
,21/03/2017,B_DATE
,se,O
,realiza,O
,videomediastinoscopia,O
,y,O
,mediastinotomia,O
,pronostica,O
,",",O
,con,O
,resultados,O
,de,O
,metastasis,B_CANCER_CONCEPT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,en,O
,regiones,O
,4L,O
,",",O
,2R,O
,",",O
,4R,O
,y,O
,V.,O
Sentence: 2328,-DIAGNOSTICO,O
,ANATOMOPATOLOGICO,O
,:,O
,DESCRIPCION,O
,MACROSCOPICA,O
Sentence: 2329,4L,O
,:,O
,V,O
,fragmentos,O
,de,O
,ganglio,O
,linfatico,O
,de,O
,"0,3",B_QUANTITY
,cm,B_METRIC
,de,O
,diametro,O
,maximo,O
,.,O
Sentence: 2330,Se,O
,incluye,O
,su,O
,totalidad,O
,en,O
,1,B_QUANTITY
,capsula,B_METRIC
,.,O
Sentence: 2331,DIAGNOSTICO,O
,ANATOMOPATOGICO,O
Sentence: 2332,Fragmentos,O
,de,O
,ganglios,O
,linfaticos,O
,(,O
,),O
,con,O
,presencia,O
,de,O
Sentence: 2333,METASTASIS,B_CANCER_CONCEPT
,DE,O
,CARCINOMA,B_CANCER_CONCEPT
,.,O
Sentence: 2334,DESCRIPCION,O
,MACROSCOPICA,O
Sentence: 2335,Tras,O
,la,O
,inclusion,O
,de,O
,la,O
,totalidad,O
,del,O
,tejido,O
,en,O
,parafina,O
,",",O
,se,O
,confirma,O
,el,O
,diagnostico,O
,del,O
,estudio,O
,en,O
,congelacion,O
,.,O
Sentence: 2336,DESCRIPCION,O
,MICROSCOPICA,O
Sentence: 2337,Inmunofenotipo,O
,:,O
,CK7,O
,+,O
,",",O
,TTF1,O
,+,O
,",",O
,Napsina,O
,+,O
,",",O
,p40-,O
Sentence: 2338,Por,O
,el,O
,perfil,O
,IHQ,O
,lo,O
,mas,O
,probable,O
,es,O
,que,O
,se,O
,tratar,O
,de,O
,un,O
,ADENOCARCINOMA,B_CANCER_CONCEPT
,.,O
Sentence: 2339,DIAGNOSTICO,O
,ANATOMOPATOGICO,O
Sentence: 2340,Ganglios,O
,linfaticos,O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,DE,O
,CARCINOMA,B_CANCER_CONCEPT
,NO,I_CANCER_CONCEPT
,CELULA,I_CANCER_CONCEPT
,PEQUEÑA,I_CANCER_CONCEPT
,",",O
,CONCORDANTE,O
,CON,O
,ADENOCARCINOMA,B_CANCER_CONCEPT
,.,O
Sentence: 2341,2R,O
,:,O
,Ganglios,O
,linfaticos,O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,del,O
,adenocarcinoma,B_CANCER_CONCEPT
,.,O
Sentence: 2342,4L,O
,superior,O
,:,O
,Fragmentos,O
,de,O
,ganglio,O
,linfatico,O
,SIN,O
,presencia,O
,de,O
,metastasis,B_CANCER_CONCEPT
,.,O
Sentence: 2343,4L,O
,superior,O
,2º,O
,:,O
,Fragmentos,O
,de,O
,ganglio,O
,linfatico,O
,SIN,O
,presencia,O
,de,O
,metastasis,B_CANCER_CONCEPT
,.,O
Sentence: 2344,4R,O
,:,O
,Ganglios,O
,linfaticos,O
,y,O
,partes,O
,blandas,O
,adyacentes,O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,del,O
,adenocarcinoma,B_CANCER_CONCEPT
,previamente,O
,descrito,O
,.,O
Sentence: 2345,:,O
,Ganglios,O
,linfaticos,O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,del,O
,adenocarcinoma,B_CANCER_CONCEPT
,previamente,O
,descrito,O
,.,O
Sentence: 2346,Biopsia,O
,renal,O
,(,O
,14/03/2017,B_DATE
,):,O
,Biopsia,O
,renal,O
,con,O
,infiltracion,O
,por,O
,una,O
,neoplasia,O
,con,O
,infiltracion,O
,por,O
,un,O
,CARCINOMA,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,CLARAS,I_CANCER_CONCEPT
,renales,I_CANCER_CONCEPT
,",",O
,score,O
,de,O
,Fuhrman,O
,.,O
Sentence: 2347,No,O
,se,O
,observa,O
,infiltracion,O
,vascular,O
,en,O
,esta,O
,muestra,O
,.,O
Sentence: 2348,Descartada,O
,la,O
,opcion,O
,quirurgica,O
,",",O
,derivado,O
,desde,O
,Cirugia,O
,Toracica,O
,para,O
,valorar,O
,tratamiento,O
,con,O
,QT,B_CHEMOTHERAPY
,y,O
,RT,B_RADIOTHERAPY
,.,O
Sentence: 2349,Con,B_OCURRENCE_EVENT
,el,I_OCURRENCE_EVENT
,diagnostico,I_OCURRENCE_EVENT
,de,O
,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,cT1bpN3cM0,B_TNM
,(,O
,Estadio,B_STAGE
,IIIB,I_STAGE
,",",O
,TNM,O
Sentence: 2350,8ª,B_QUANTITY
,ed,B_METRIC
,.,O
Sentence: 2351,),O
,",",O
,el,O
,19/04/2017,B_DATE
,inicia,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,con,O
,QT,B_CHEMOTHERAPY
,neoadyuvante,O
,segun,O
,esquema,O
,:,O
,CISPLATINO,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,V,O
,dia,B_METRIC
,1,B_QUANTITY
,-,O
,VINORELBINA,B_DRUG
,25,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,V,O
,dia,B_METRIC
,1,B_QUANTITY
,",",O
,VO,O
,dia,B_METRIC
,8,B_QUANTITY
,",",O
,ciclos,B_METRIC
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,.,O
Sentence: 2352,Recibiendo,O
,un,O
,total,O
,de,O
,3,B_QUANTITY
,ciclos,B_METRIC
,",",O
,ultimo,B_OCURRENCE_EVENT
,ciclo,I_OCURRENCE_EVENT
,el,O
,07/06/2018,B_DATE
,.,O
Sentence: 2353,En,O
,el,O
,TAC,O
,de,O
,reevaluacion,O
,tras,O
,3,B_QUANTITY
,ciclos,B_METRIC
,se,O
,objetiva,O
,:,O
,leve,O
,disminucion,O
,de,O
,tamaño,O
,en,O
,nodulo,O
,LSI,O
,las,O
,adenopatias,O
,prevasculares,O
,ipsilaterales,O
,(,O
,T1,O
,",",O
,N2,O
,),O
,.,O
Sentence: 2354,Estabilidad,O
,de,O
,la,O
,lesion,O
,renal,O
,izquierda,O
,en,O
,relacion,O
,con,O
,carcinoma,B_CANCER_CONCEPT
,renal,I_CANCER_CONCEPT
,ya,O
,conocido,O
,.,O
Sentence: 2355,Posteriormente,O
,recibe,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,de,O
,RT,B_RADIOTHERAPY
,toracica,O
,(,O
,05/07-22/08/2017,B_DATE
,):,O
,Irradiacion,O
,del,O
,volumen,O
,tumoral,O
,pulmonar,O
,y,O
,mediastinico,O
,con,O
,un,O
,margen,O
,de,O
,seguridad,O
,adecuado,O
,(,O
,66,B_QUANTITY
,Gy,B_METRIC
,en,O
,33,B_QUANTITY
,fracciones,B_METRIC
,de,O
,2,B_QUANTITY
,Gy,B_METRIC
,cada,O
,una,O
,),O
,y,O
,de,O
,forma,O
,simultanea,O
,5,B_QUANTITY
,ciclos,B_METRIC
,de,O
,QT,B_CHEMOTHERAPY
,con,O
,Carboplatino,B_DRUG
,AUC,B_METRIC
,=,O
,2,B_QUANTITY
,y,O
,Taxol,B_DRUG
,(,O
,40,B_QUANTITY
,mgs,B_METRIC
,/,O
,m2,B_METRIC
,los,O
,dias,O
,16/08/2017,B_DATE
,",",O
,17/08/2017,B_DATE
,",",O
,y,O
,18/08/2017,B_DATE
,),O
,.,O
Sentence: 2356,En,O
,el,O
,primer,O
,TAC,O
,de,O
,control,O
,tras,O
,el,O
,tratamiento,O
,de,O
,QT,B_CHEMOTHERAPY
,/,O
,RT,B_RADIOTHERAPY
,:,O
,TAC,O
,(,O
,17/11/2017,B_DATE
,):,O
,Conclusion,O
,:,O
Sentence: 2357,-Leve,O
,disminucion,O
,de,O
,tamaño,O
,en,O
,nodulo,O
,LSI,O
,.,O
Sentence: 2358,-Importante,O
,disminucion,O
,de,O
,tamaño,O
,de,O
,las,O
,adenopatias,O
,prevasculares,O
,ipsilaterales,O
,cambios,O
,por,O
,radioterapia,B_RADIOTHERAPY
,en,O
,parenquima,O
,pulmonar,O
,.,O
Sentence: 2359,-Leve,O
,crecimiento,O
,de,O
,la,O
,lesion,O
,renal,O
,izquierda,O
,en,O
,relacion,O
,con,O
,carcinoma,O
,renal,O
,ya,O
,conocido,O
,.,O
Sentence: 2360,Debido,O
,al,O
,control,O
,de,O
,la,O
,afectacion,O
,pulmonar,O
,",",O
,se,O
,plantea,O
,la,O
,extirpacion,O
,de,O
,la,O
,lesion,O
,renal,O
,izquierda,O
,.,O
Sentence: 2361,El,O
,23/01/2018,B_DATE
,se,B_OCURRENCE_EVENT
,intervino,I_OCURRENCE_EVENT
,quirurgicamente,O
,mediante,O
,una,O
,nefrectomia,B_SURGERY
,radical,I_SURGERY
,izquierda,I_SURGERY
,.,O
Sentence: 2362,Diagnostico,O
,anatomopatologico,O
,:,O
Sentence: 2363,Pieza,O
,de,O
,nefrectomia,O
,radical,O
,izquierda,O
,con,O
,:,O
Sentence: 2364,),O
,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,RENALES,I_CANCER_CONCEPT
,:,O
Sentence: 2365,-,O
,Tipo,O
,histologico,O
,:,O
,CELULAS,O
,CLARAS,O
,.,O
Sentence: 2366,-,O
,No,O
,se,O
,identifican,O
,zonas,O
,con,O
,diferenciacion,O
,sarcomatoide,O
,.,O
Sentence: 2367,-,O
,No,O
,se,O
,identifican,O
,areas,O
,con,O
,patron,O
,rabdoide,O
,.,O
Sentence: 2368,-,O
,Grado,O
,histologico,O
,WHO,O
,/,O
,ISUP,O
,:,O
,G2,O
,.,O
Sentence: 2369,-,O
,Unifocal,O
,.,O
Sentence: 2370,-,O
,De,O
,3,B_QUANTITY
,centimetros,B_METRIC
,de,O
,diametro,O
,maximo,O
,.,O
Sentence: 2371,-,O
,Localizado,O
,en,O
,su,O
,totalidad,O
,dentro,O
,del,O
,riñon,O
,.,O
Sentence: 2372,No,O
,infiltra,O
,el,O
,tejido,O
,adiposo,O
,perirrenal,O
,ni,O
,la,O
,grasa,O
,del,O
,seno,O
,renal,O
,.,O
Sentence: 2373,-,O
,Bordes,O
,quirurgicos,O
,de,O
,las,O
,estructuras,O
,vasculares,O
,del,O
,hilio,O
,",",O
,radial,O
,y,O
,ureteral,O
,distal,O
,libres,O
,de,O
,tumor,B_CANCER_CONCEPT
,.,O
Sentence: 2374,-,O
,No,O
,se,O
,identifica,O
,invasion,B_CANCER_CONCEPT
,tumoral,I_CANCER_CONCEPT
,linfovascular,I_CANCER_CONCEPT
,.,O
Sentence: 2375,-,O
,Estadio,O
,patologico,O
,AJCC,O
,/,O
,UICC,O
,",",O
,8ª,B_QUANTITY
,Edicion,B_METRIC
,:,O
,pT1a,B_TNM
,pNx,I_TNM
,.,O
Sentence: 2376,),O
,Resto,O
,del,O
,riñon,O
,y,O
,via,O
,urinaria,O
,sin,O
,alteraciones,O
,relevantes,O
,.,O
Sentence: 2377,TAC,O
,(,O
,28/02/2018,B_DATE
,):,O
,CONCLUSION,O
,:,O
,Cambios,O
,secundarios,O
,a,O
,radioterapia,B_RADIOTHERAPY
,en,O
,segmento,O
,anterior,O
,de,O
,LSI,O
,y,O
,region,O
,paramediastinica,O
,del,O
,LSD,O
,.,O
Sentence: 2378,Enfisema,O
,pulmonar,O
,.,O
Sentence: 2379,Sutil,O
,crecimiento,O
,de,O
,dos,O
,nodulos,O
,subcentimetricos,O
,localizados,O
,en,O
,LII,O
,",",O
,el,O
,mayor,O
,de,O
,4,B_QUANTITY
,mm,B_METRIC
,",",O
,inespecificos,O
,",",O
,recomendamos,O
,control,O
,con,O
,TAC,O
,de,O
,baja,O
,dosis,O
,a,O
,los,O
,3-6,B_INTERVAL
,meses,B_METRIC
,.,O
Sentence: 2380,TAC,O
,(,O
,18/06/2018,B_DATE
,):,O
,Leve,O
,afectacion,O
,enfisematosa,O
,centrolobulillar,O
,en,O
,lobulos,O
,superiores,O
,.,O
Sentence: 2381,Cambios,O
,de,O
,neumonitis,O
,post-,O
,radioterapia,B_RADIOTHERAPY
,en,O
,ambos,O
,lobulos,O
,superiores,O
,",",O
,mas,O
,marcados,O
,en,O
,el,O
,LSI,O
,",",O
,estables,O
,.,O
Sentence: 2382,Importante,O
,crecimiento,O
,de,O
,nodulo,O
,en,O
,lingula,O
,(,O
,9,B_QUANTITY
,mm,B_METRIC
,),O
,y,O
,en,O
,base,O
,pulmonar,O
,izquierda,O
,(,O
,"5,5",B_QUANTITY
,mm,B_METRIC
,),O
,.,O
Sentence: 2383,Leve,O
,crecimiento,O
,de,O
,micronodulo,O
,periferico,O
,en,O
,LID,O
,.,O
Sentence: 2384,Dos,O
,opacidades,O
,nodulares,O
,",",O
,subcentimetricas,O
,",",O
,de,O
,nueva,O
,aparicion,O
,una,O
,en,O
,base,O
,pulmonar,O
,derecha,O
,y,O
,otra,O
,en,O
,base,O
,pulmonar,O
,izquierda,O
,.,O
Sentence: 2385,No,O
,evidencia,O
,de,O
,adenopatias,O
,axilares,O
,",",O
,hiliares,O
,ni,O
,mediastinicas,O
,de,O
,tamaño,O
,radiologicos,O
,significativo,O
,.,O
Sentence: 2386,No,O
,derrame,O
,pleural,O
,ni,O
,pericardico,O
,.,O
Sentence: 2387,En,O
,los,O
,planos,O
,del,O
,abdomen,O
,incluidos,O
,en,O
,el,O
,estudio,O
,se,O
,visualiza,O
,nefrectomia,O
,izquierda,O
,.,O
Sentence: 2388,Conclusion,O
,:,O
,Crecimiento,O
,de,O
,nodulos,O
,pulmonares,O
,",",O
,en,O
,el,O
,contexto,O
,clinico,O
,del,O
,paciente,O
,sospechosos,O
,de,O
,tumorales,B_CANCER_CONCEPT
,.,O
Sentence: 2389,Dos,O
,micronodulos,O
,inespecificos,O
,de,O
,nueva,O
,aparicion,O
,.,O
Sentence: 2390,Resto,O
,sin,O
,cambios,O
,.,O
Sentence: 2391,Se,B_OCURRENCE_EVENT
,presenta,I_OCURRENCE_EVENT
,caso,I_OCURRENCE_EVENT
,en,O
,el,O
,Comite,O
,de,O
,Tumores,O
,Toracicos,O
,el,O
,dia,O
,3,B_DATE
,de,I_DATE
,Julio,I_DATE
,de,I_DATE
,2018,I_DATE
,para,O
,reseccion,O
,de,O
,alguno,O
,de,O
,los,O
,nodulos,O
,pulmonares,O
,para,O
,diagnostico,O
,.,O
Sentence: 2392,El,O
,10/09/2018,B_DATE
,es,O
,intervenida,B_OCURRENCE_EVENT
,quirurgicamente,O
,mediante,O
,segmentectomias,B_SURGERY
,atipicas,I_SURGERY
,de,O
,los,O
,nodulos,O
,pulmonares,O
,localizados,O
,en,O
,LSI,O
,y,O
,LII,O
,.,O
Sentence: 2393,DIAGNOSTICO,O
,ANATOMOPATOGICO,O
,Cuña,O
,pulmonar,O
,de,O
,LSI,O
,:,O
Sentence: 2394,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,GIGANTES,I_CANCER_CONCEPT
,que,O
,no,O
,infiltra,O
,la,O
,pleura,O
,",",O
,con,O
,invasion,O
,vascular,O
,.,O
Sentence: 2395,Cuña,O
,pulmonar,O
,de,O
,LSI,O
,:,O
Sentence: 2396,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,GIGANTES,I_CANCER_CONCEPT
,que,O
,no,O
,infiltra,O
,la,O
,pleura,O
,",",O
,con,O
,invasion,O
,vascular,O
,.,O
Sentence: 2397,Cuña,O
,pulmonar,O
,de,O
,LSI,O
,:,O
Sentence: 2398,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,GIGANTES,I_CANCER_CONCEPT
,que,O
,no,O
,infiltra,O
,la,O
,pleura,O
,",",O
,con,O
,invasion,O
,vascular,O
,.,O
Sentence: 2399,Cuña,O
,pulmonar,O
,de,O
,LSI,O
,:,O
Sentence: 2400,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,GIGANTES,I_CANCER_CONCEPT
,que,O
,no,O
,infiltra,O
,la,O
,pleura,O
,",",O
,con,O
,invasion,O
,vascular,O
,.,O
Sentence: 2401,Cuña,O
,pulmonar,O
,de,O
,LSI,O
,:,O
Sentence: 2402,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,CELULAS,I_CANCER_CONCEPT
,GIGANTES,I_CANCER_CONCEPT
,que,O
,no,O
,infiltra,O
,la,O
,pleura,O
,",",O
,con,O
,invasion,O
,vascular,O
,.,O
Sentence: 2403,Borde,O
,quirurgico,O
,sin,O
,infiltracion,B_CANCER_CONCEPT
,tumoral,I_CANCER_CONCEPT
,.,O
Sentence: 2404,NOTAS,O
,:,O
,ADENOCARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,PULMON,I_CANCER_CONCEPT
,INFILTRANTE,I_CANCER_CONCEPT
,",",O
,pobremente,O
,diferenciado,O
,",",O
,concordante,O
,con,O
,metastasis,B_CANCER_CONCEPT
,.,O
Sentence: 2405,Cuña,O
,pulmonar,O
,de,O
,LII,O
,:,O
,-,O
,CARCINOMA,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,PULMON,I_CANCER_CONCEPT
,INFILTRANTE,I_CANCER_CONCEPT
,",",O
,de,O
,caracteristicas,O
,superponibles,O
,al,O
,de,O
,la,O
,otra,O
,cuña,O
,resecada,O
,.,O
Sentence: 2406,EGFR,O
,no,O
,mutado,O
,.,O
Sentence: 2407,ALK,O
,y,O
,ROS1,O
,",",O
,no,O
,traslocado,O
,.,O
Sentence: 2408,EGFR,O
,no,O
,mutado,O
,.,O
Sentence: 2409,ALK,O
,y,O
,ROS1,O
,",",O
,no,O
,traslocado,O
,.,O
Sentence: 2410,EGFR,O
,no,O
,mutado,O
,.,O
Sentence: 2411,ALK,O
,y,O
,ROS1,O
,",",O
,no,O
,traslocado,O
,.,O
Sentence: 2412,El,O
,estudio,O
,inmunohistoquimico,O
,para,O
,PD-L1,O
,ha,O
,resultado,O
,positivo,O
,(,O
,alta,O
,expresion,O
,TPS,O
,=,O
,VV,O
,),O
,.,O
Sentence: 2413,TAC,O
,(,O
,11/10/2018,B_DATE
,),O
,Informe,O
,:,O
,Se,O
,realiza,O
,TC,O
,toracoabdominopelvico,O
,tras,O
,administracion,O
,de,O
,CIV,O
,.,O
Sentence: 2414,Se,O
,compara,O
,con,O
,estudios,O
,previos,O
,del,O
,paciente,O
,realizados,O
,el,O
,04/09/2018,B_DATE
,y,O
,18/06/2018,B_DATE
,.,O
Sentence: 2415,Extensos,O
,cambios,O
,de,O
,neumonitis,O
,por,O
,radioterapia,B_RADIOTHERAPY
,en,O
,LSI,O
,.,O
Sentence: 2416,Cadenetas,O
,quirurgicas,O
,de,O
,segmentectomias,B_SURGERY
,atipicas,I_SURGERY
,en,O
,lingula,O
,y,O
,LID,O
,con,O
,pequeños,O
,colapsos,O
,perisutura,O
,.,O
Sentence: 2417,Leve,O
,crecimiento,O
,del,O
,resto,O
,de,O
,los,O
,nodulos,O
,pulmonares,O
,identificados,O
,en,O
,estudio,O
,previo,O
,del,O
,4/09/2018,B_DATE
,",",O
,el,O
,de,O
,mayor,O
,tamaño,O
,en,O
,LID,O
,con,O
,un,O
,diametro,O
,maximo,O
,de,O
,11,B_QUANTITY
,mm,B_METRIC
,.,O
Sentence: 2418,No,O
,derrame,O
,pleural,O
,ni,O
,pericardico,O
,.,O
Sentence: 2419,Higado,O
,de,O
,tamaño,O
,normal,O
,con,O
,multiples,O
,LOES,O
,sugestivas,O
,de,O
,quistes,O
,.,O
Sentence: 2420,Bazo,O
,",",O
,pancreas,O
,y,O
,suprarrenales,O
,sin,O
,alteraciones,O
,.,O
Sentence: 2421,No,O
,se,O
,visualizan,O
,datos,O
,de,O
,recidiva,O
,en,O
,el,O
,lecho,O
,de,O
,la,O
,nefrectomia,O
,izquierda,O
,.,O
Sentence: 2422,No,O
,se,O
,visualizan,O
,adenopatias,O
,infradiafragmaticas,O
,de,O
,tamaño,O
,radiologico,O
,significativo,O
,.,O
Sentence: 2423,Multiples,O
,imagenes,O
,radiolucentes,O
,",",O
,moteadas,O
,",",O
,en,O
,el,O
,esqueleto,O
,axial,O
,(,O
,sobre,O
,todo,O
,en,O
,pelvis,O
,),O
,estables,O
,",",O
,que,O
,podrian,O
,corresponder,O
,a,O
,osteoporosis,O
,parcheada,O
,.,O
Sentence: 2424,Conclusion,O
,:,O
Sentence: 2425,Cambios,O
,postratamiento,O
,en,O
,LSI,O
,.,O
Sentence: 2426,Cambios,O
,postquirurgicos,O
,en,O
,lobulo,O
,inferior,O
,izquierda,O
,y,O
,lingula,O
,.,O
Sentence: 2427,Nefrectomia,O
,izquierda,O
,sin,O
,datos,O
,de,O
,recidiva,O
,local,O
,.,O
Sentence: 2428,Leve,O
,crecimiento,O
,de,O
,nodulos,O
,pulmonares,O
,sugestivos,O
,de,O
,metastasis,B_CANCER_CONCEPT
,.,O
Sentence: 2429,Se,O
,la,O
,propone,O
,tratamiento,O
,dentro,O
,de,O
,EC,O
,GO40290,O
,",",O
,que,O
,acepta,O
,.,O
Sentence: 2430,JUICIO,O
,CLINICO,O
,:,O
,-Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,cT1b,B_TNM
,(,O
,LSI,O
,",",O
,LSD,O
,",",O
,LSI,O
,),O
,pN3,B_TNM
,(,O
,mediastinoscopia,O
,con,O
,afectacion,O
,en,O
,niveles,O
,4L,O
,",",O
,2R,O
,",",O
,4R,O
,y,O
,V,O
,),O
,cM0,B_TNM
,.,O
Sentence: 2431,Estadio,B_STAGE
,IIIB,I_STAGE
,.,O
Sentence: 2432,(,O
,8ª,B_QUANTITY
,edicion,B_METRIC
,),O
,Tratamiento,O
,QT,B_CHEMOTHERAPY
,neoadyuvante,O
,con,O
,:,O
,Cisplatino,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,dia,B_METRIC
,1,B_QUANTITY
,y,O
,vinorelbina,B_DRUG
,25,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,dias,B_METRIC
,1,B_QUANTITY
,y,O
,8,B_QUANTITY
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,por,O
,tres,B_QUANTITY
,ciclos,B_METRIC
,(,O
,desde,O
,el,O
,19-4-2017,B_DATE
,al,O
,14/06/2017,B_DATE
,),O
Sentence: 2433,Tratamiento,O
,QT,B_CHEMOTHERAPY
,neoadyuvante,O
,con,O
,:,O
,Cisplatino,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,",",O
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,y,O
,vinorelbina,B_DRUG
,25,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,",",O
,por,O
,tres,B_QUANTITY
,ciclos,B_METRIC
,(,O
,desde,O
,el,O
,19-04-2017,B_DATE
,al,O
,14/06/2017,B_DATE
,),O
,.,O
Sentence: 2434,Tratamiento,O
,QT,B_CHEMOTHERAPY
,neoadyuvante,O
,con,O
,:,O
,Cisplatino,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,",",O
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,y,O
,vinorelbina,B_DRUG
,25,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,",",O
,por,O
,tres,B_QUANTITY
,ciclos,B_METRIC
,(,O
,desde,O
,el,O
,19-04-2017,B_DATE
,al,O
,14/06/2017,B_DATE
,),O
,.,O
Sentence: 2435,Tratamiento,O
,QT,B_CHEMOTHERAPY
,neoadyuvante,O
,con,O
,:,O
,Cisplatino,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,",",O
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,y,O
,vinorelbina,B_DRUG
,25,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,",",O
,por,O
,tres,B_QUANTITY
,ciclos,B_METRIC
,(,O
,desde,O
,el,O
,19-04-2017,B_DATE
,al,O
,14/06/2017,B_DATE
,),O
,.,O
